,citybike_index,empty_slots,free_bikes,review_count,rating,category_name,distance
14760,148,3,17,7.0,3.0,Hiking Trail,537.0
14761,148,3,17,2.0,5.0,Landmarks and Outdoors,334.0
14762,148,3,17,2.0,5.0,Playground,320.0
14763,148,3,17,2.0,5.0,Park,322.0
14764,148,3,17,2.0,5.0,Park,229.0
14765,148,3,17,2.0,5.0,Farm,232.0
14766,148,3,17,2.0,5.0,Park,243.0
14767,148,3,17,2.0,5.0,Monument,772.0
14768,148,3,17,2.0,5.0,Park,835.0
14769,148,3,17,2.0,5.0,Sports and Recreation,835.0
14770,148,3,17,2.0,5.0,Garden,473.0
14771,148,3,17,2.0,5.0,Hiking Trail,537.0
14772,149,6,15,11.0,4.0,Monument,996.0
14773,149,6,15,11.0,4.0,Urban Park,575.0
14774,149,6,15,11.0,4.0,Fountain,590.0
14775,149,6,15,11.0,4.0,Art Gallery,371.0
14776,149,6,15,11.0,4.0,Park,371.0
14777,149,6,15,11.0,4.0,Church,245.0
14778,149,6,15,11.0,4.0,Park,245.0
14779,149,6,15,11.0,4.0,Sports and Recreation,245.0
14780,149,6,15,11.0,4.0,Landmarks and Outdoors,880.0
14781,149,6,15,11.0,4.0,Monument,816.0
14782,149,6,15,11.0,4.0,Park,587.0
14783,149,6,15,11.0,4.0,Park,726.0
14784,149,6,15,11.0,4.0,Beach,874.0
14785,149,6,15,17.0,4.5,Monument,996.0
14786,149,6,15,17.0,4.5,Urban Park,575.0
14787,149,6,15,17.0,4.5,Fountain,590.0
14788,149,6,15,17.0,4.5,Art Gallery,371.0
14789,149,6,15,17.0,4.5,Park,371.0
14790,149,6,15,17.0,4.5,Church,245.0
14791,149,6,15,17.0,4.5,Park,245.0
14792,149,6,15,17.0,4.5,Sports and Recreation,245.0
14793,149,6,15,17.0,4.5,Landmarks and Outdoors,880.0
14794,149,6,15,17.0,4.5,Monument,816.0
14795,149,6,15,17.0,4.5,Park,587.0
14796,149,6,15,17.0,4.5,Park,726.0
14797,149,6,15,17.0,4.5,Beach,874.0
14798,149,6,15,1.0,5.0,Monument,996.0
14799,149,6,15,1.0,5.0,Urban Park,575.0
14800,149,6,15,1.0,5.0,Fountain,590.0
14801,149,6,15,1.0,5.0,Art Gallery,371.0
14802,149,6,15,1.0,5.0,Park,371.0
14803,149,6,15,1.0,5.0,Church,245.0
14804,149,6,15,1.0,5.0,Park,245.0
14805,149,6,15,1.0,5.0,Sports and Recreation,245.0
14806,149,6,15,1.0,5.0,Landmarks and Outdoors,880.0
14807,149,6,15,1.0,5.0,Monument,816.0
14808,149,6,15,1.0,5.0,Park,587.0
14809,149,6,15,1.0,5.0,Park,726.0
14810,149,6,15,1.0,5.0,Beach,874.0
14811,149,6,15,6.0,3.5,Monument,996.0
14812,149,6,15,6.0,3.5,Urban Park,575.0
14813,149,6,15,6.0,3.5,Fountain,590.0
14814,149,6,15,6.0,3.5,Art Gallery,371.0
14815,149,6,15,6.0,3.5,Park,371.0
14816,149,6,15,6.0,3.5,Church,245.0
14817,149,6,15,6.0,3.5,Park,245.0
14818,149,6,15,6.0,3.5,Sports and Recreation,245.0
14819,149,6,15,6.0,3.5,Landmarks and Outdoors,880.0
14820,149,6,15,6.0,3.5,Monument,816.0
14821,149,6,15,6.0,3.5,Park,587.0
14822,149,6,15,6.0,3.5,Park,726.0
14823,149,6,15,6.0,3.5,Beach,874.0
14824,149,6,15,1.0,3.0,Monument,996.0
14825,149,6,15,1.0,3.0,Urban Park,575.0
14826,149,6,15,1.0,3.0,Fountain,590.0
14827,149,6,15,1.0,3.0,Art Gallery,371.0
14828,149,6,15,1.0,3.0,Park,371.0
14829,149,6,15,1.0,3.0,Church,245.0
14830,149,6,15,1.0,3.0,Park,245.0
14831,149,6,15,1.0,3.0,Sports and Recreation,245.0
14832,149,6,15,1.0,3.0,Landmarks and Outdoors,880.0
14833,149,6,15,1.0,3.0,Monument,816.0
14834,149,6,15,1.0,3.0,Park,587.0
14835,149,6,15,1.0,3.0,Park,726.0
14836,149,6,15,1.0,3.0,Beach,874.0
14837,149,6,15,39.0,3.5,Monument,996.0
14838,149,6,15,39.0,3.5,Urban Park,575.0
14839,149,6,15,39.0,3.5,Fountain,590.0
14840,149,6,15,39.0,3.5,Art Gallery,371.0
14841,149,6,15,39.0,3.5,Park,371.0
14842,149,6,15,39.0,3.5,Church,245.0
14843,149,6,15,39.0,3.5,Park,245.0
14844,149,6,15,39.0,3.5,Sports and Recreation,245.0
14845,149,6,15,39.0,3.5,Landmarks and Outdoors,880.0
14846,149,6,15,39.0,3.5,Monument,816.0
14847,149,6,15,39.0,3.5,Park,587.0
14848,149,6,15,39.0,3.5,Park,726.0
14849,149,6,15,39.0,3.5,Beach,874.0
14850,149,6,15,8.0,3.0,Monument,996.0
14851,149,6,15,8.0,3.0,Urban Park,575.0
14852,149,6,15,8.0,3.0,Fountain,590.0
14853,149,6,15,8.0,3.0,Art Gallery,371.0
14854,149,6,15,8.0,3.0,Park,371.0
14855,149,6,15,8.0,3.0,Church,245.0
14856,149,6,15,8.0,3.0,Park,245.0
14857,149,6,15,8.0,3.0,Sports and Recreation,245.0
14858,149,6,15,8.0,3.0,Landmarks and Outdoors,880.0
14859,149,6,15,8.0,3.0,Monument,816.0
14860,149,6,15,8.0,3.0,Park,587.0
14861,149,6,15,8.0,3.0,Park,726.0
14862,149,6,15,8.0,3.0,Beach,874.0
14863,149,6,15,70.0,3.5,Monument,996.0
14864,149,6,15,70.0,3.5,Urban Park,575.0
14865,149,6,15,70.0,3.5,Fountain,590.0
14866,149,6,15,70.0,3.5,Art Gallery,371.0
14867,149,6,15,70.0,3.5,Park,371.0
14868,149,6,15,70.0,3.5,Church,245.0
14869,149,6,15,70.0,3.5,Park,245.0
14870,149,6,15,70.0,3.5,Sports and Recreation,245.0
14871,149,6,15,70.0,3.5,Landmarks and Outdoors,880.0
14872,149,6,15,70.0,3.5,Monument,816.0
14873,149,6,15,70.0,3.5,Park,587.0
14874,149,6,15,70.0,3.5,Park,726.0
14875,149,6,15,70.0,3.5,Beach,874.0
14876,149,6,15,11.0,3.5,Monument,996.0
14877,149,6,15,11.0,3.5,Urban Park,575.0
14878,149,6,15,11.0,3.5,Fountain,590.0
14879,149,6,15,11.0,3.5,Art Gallery,371.0
14880,149,6,15,11.0,3.5,Park,371.0
14881,149,6,15,11.0,3.5,Church,245.0
14882,149,6,15,11.0,3.5,Park,245.0
14883,149,6,15,11.0,3.5,Sports and Recreation,245.0
14884,149,6,15,11.0,3.5,Landmarks and Outdoors,880.0
14885,149,6,15,11.0,3.5,Monument,816.0
14886,149,6,15,11.0,3.5,Park,587.0
14887,149,6,15,11.0,3.5,Park,726.0
14888,149,6,15,11.0,3.5,Beach,874.0
14889,149,6,15,3.0,4.0,Monument,996.0
14890,149,6,15,3.0,4.0,Urban Park,575.0
14891,149,6,15,3.0,4.0,Fountain,590.0
14892,149,6,15,3.0,4.0,Art Gallery,371.0
14893,149,6,15,3.0,4.0,Park,371.0
14894,149,6,15,3.0,4.0,Church,245.0
14895,149,6,15,3.0,4.0,Park,245.0
14896,149,6,15,3.0,4.0,Sports and Recreation,245.0
14897,149,6,15,3.0,4.0,Landmarks and Outdoors,880.0
14898,149,6,15,3.0,4.0,Monument,816.0
14899,149,6,15,3.0,4.0,Park,587.0
14900,149,6,15,3.0,4.0,Park,726.0
14901,149,6,15,3.0,4.0,Beach,874.0
14902,149,6,15,4.0,4.5,Monument,996.0
14903,149,6,15,4.0,4.5,Urban Park,575.0
14904,149,6,15,4.0,4.5,Fountain,590.0
14905,149,6,15,4.0,4.5,Art Gallery,371.0
14906,149,6,15,4.0,4.5,Park,371.0
14907,149,6,15,4.0,4.5,Church,245.0
14908,149,6,15,4.0,4.5,Park,245.0
14909,149,6,15,4.0,4.5,Sports and Recreation,245.0
14910,149,6,15,4.0,4.5,Landmarks and Outdoors,880.0
14911,149,6,15,4.0,4.5,Monument,816.0
14912,149,6,15,4.0,4.5,Park,587.0
14913,149,6,15,4.0,4.5,Park,726.0
14914,149,6,15,4.0,4.5,Beach,874.0
14915,149,6,15,8.0,5.0,Monument,996.0
14916,149,6,15,8.0,5.0,Urban Park,575.0
14917,149,6,15,8.0,5.0,Fountain,590.0
14918,149,6,15,8.0,5.0,Art Gallery,371.0
14919,149,6,15,8.0,5.0,Park,371.0
14920,149,6,15,8.0,5.0,Church,245.0
14921,149,6,15,8.0,5.0,Park,245.0
14922,149,6,15,8.0,5.0,Sports and Recreation,245.0
14923,149,6,15,8.0,5.0,Landmarks and Outdoors,880.0
14924,149,6,15,8.0,5.0,Monument,816.0
14925,149,6,15,8.0,5.0,Park,587.0
14926,149,6,15,8.0,5.0,Park,726.0
14927,149,6,15,8.0,5.0,Beach,874.0
14928,149,6,15,2.0,5.0,Monument,996.0
14929,149,6,15,2.0,5.0,Urban Park,575.0
14930,149,6,15,2.0,5.0,Fountain,590.0
14931,149,6,15,2.0,5.0,Art Gallery,371.0
14932,149,6,15,2.0,5.0,Park,371.0
14933,149,6,15,2.0,5.0,Church,245.0
14934,149,6,15,2.0,5.0,Park,245.0
14935,149,6,15,2.0,5.0,Sports and Recreation,245.0
14936,149,6,15,2.0,5.0,Landmarks and Outdoors,880.0
14937,149,6,15,2.0,5.0,Monument,816.0
14938,149,6,15,2.0,5.0,Park,587.0
14939,149,6,15,2.0,5.0,Park,726.0
14940,149,6,15,2.0,5.0,Beach,874.0
14941,149,6,15,1.0,4.0,Monument,996.0
14942,149,6,15,1.0,4.0,Urban Park,575.0
14943,149,6,15,1.0,4.0,Fountain,590.0
14944,149,6,15,1.0,4.0,Art Gallery,371.0
14945,149,6,15,1.0,4.0,Park,371.0
14946,149,6,15,1.0,4.0,Church,245.0
14947,149,6,15,1.0,4.0,Park,245.0
14948,149,6,15,1.0,4.0,Sports and Recreation,245.0
14949,149,6,15,1.0,4.0,Landmarks and Outdoors,880.0
14950,149,6,15,1.0,4.0,Monument,816.0
14951,149,6,15,1.0,4.0,Park,587.0
14952,149,6,15,1.0,4.0,Park,726.0
14953,149,6,15,1.0,4.0,Beach,874.0
14954,150,1,9,15.0,4.0,Landmarks and Outdoors,474.0
14955,150,1,9,15.0,4.0,Park,361.0
14956,150,1,9,15.0,4.0,Park,643.0
14957,150,1,9,15.0,4.0,Playground,305.0
14958,150,1,9,15.0,4.0,Campground,215.0
14959,150,1,9,15.0,4.0,Park,479.0
14960,150,1,9,15.0,4.0,Park,712.0
14961,150,1,9,15.0,4.0,Monument,731.0
14962,150,1,9,15.0,4.0,Garden,713.0
14963,150,1,9,15.0,4.0,Park,646.0
14964,150,1,9,14.0,3.5,Landmarks and Outdoors,474.0
14965,150,1,9,14.0,3.5,Park,361.0
14966,150,1,9,14.0,3.5,Park,643.0
14967,150,1,9,14.0,3.5,Playground,305.0
14968,150,1,9,14.0,3.5,Campground,215.0
14969,150,1,9,14.0,3.5,Park,479.0
14970,150,1,9,14.0,3.5,Park,712.0
14971,150,1,9,14.0,3.5,Monument,731.0
14972,150,1,9,14.0,3.5,Garden,713.0
14973,150,1,9,14.0,3.5,Park,646.0
14974,150,1,9,6.0,3.5,Landmarks and Outdoors,474.0
14975,150,1,9,6.0,3.5,Park,361.0
14976,150,1,9,6.0,3.5,Park,643.0
14977,150,1,9,6.0,3.5,Playground,305.0
14978,150,1,9,6.0,3.5,Campground,215.0
14979,150,1,9,6.0,3.5,Park,479.0
14980,150,1,9,6.0,3.5,Park,712.0
14981,150,1,9,6.0,3.5,Monument,731.0
14982,150,1,9,6.0,3.5,Garden,713.0
14983,150,1,9,6.0,3.5,Park,646.0
14984,150,1,9,1.0,3.0,Landmarks and Outdoors,474.0
14985,150,1,9,1.0,3.0,Park,361.0
14986,150,1,9,1.0,3.0,Park,643.0
14987,150,1,9,1.0,3.0,Playground,305.0
14988,150,1,9,1.0,3.0,Campground,215.0
14989,150,1,9,1.0,3.0,Park,479.0
14990,150,1,9,1.0,3.0,Park,712.0
14991,150,1,9,1.0,3.0,Monument,731.0
14992,150,1,9,1.0,3.0,Garden,713.0
14993,150,1,9,1.0,3.0,Park,646.0
14994,150,1,9,1.0,5.0,Landmarks and Outdoors,474.0
14995,150,1,9,1.0,5.0,Park,361.0
14996,150,1,9,1.0,5.0,Park,643.0
14997,150,1,9,1.0,5.0,Playground,305.0
14998,150,1,9,1.0,5.0,Campground,215.0
14999,150,1,9,1.0,5.0,Park,479.0
15000,150,1,9,1.0,5.0,Park,712.0
15001,150,1,9,1.0,5.0,Monument,731.0
15002,150,1,9,1.0,5.0,Garden,713.0
15003,150,1,9,1.0,5.0,Park,646.0
15004,150,1,9,1.0,4.0,Landmarks and Outdoors,474.0
15005,150,1,9,1.0,4.0,Park,361.0
15006,150,1,9,1.0,4.0,Park,643.0
15007,150,1,9,1.0,4.0,Playground,305.0
15008,150,1,9,1.0,4.0,Campground,215.0
15009,150,1,9,1.0,4.0,Park,479.0
15010,150,1,9,1.0,4.0,Park,712.0
15011,150,1,9,1.0,4.0,Monument,731.0
15012,150,1,9,1.0,4.0,Garden,713.0
15013,150,1,9,1.0,4.0,Park,646.0
15014,151,4,25,15.0,4.0,Monument,813.0
15015,151,4,25,15.0,4.0,Plaza,796.0
15016,151,4,25,15.0,4.0,Monument,940.0
15017,151,4,25,15.0,4.0,Park,603.0
15018,151,4,25,15.0,4.0,Garden,769.0
15019,151,4,25,15.0,4.0,Garden,793.0
15020,151,4,25,15.0,4.0,Landmarks and Outdoors,713.0
15021,151,4,25,15.0,4.0,Monument,660.0
15022,151,4,25,15.0,4.0,Park,742.0
15023,151,4,25,15.0,4.0,Sports and Recreation,742.0
15024,151,4,25,15.0,4.0,Park,815.0
15025,151,4,25,1.0,2.0,Monument,813.0
15026,151,4,25,1.0,2.0,Plaza,796.0
15027,151,4,25,1.0,2.0,Monument,940.0
15028,151,4,25,1.0,2.0,Park,603.0
15029,151,4,25,1.0,2.0,Garden,769.0
15030,151,4,25,1.0,2.0,Garden,793.0
15031,151,4,25,1.0,2.0,Landmarks and Outdoors,713.0
15032,151,4,25,1.0,2.0,Monument,660.0
15033,151,4,25,1.0,2.0,Park,742.0
15034,151,4,25,1.0,2.0,Sports and Recreation,742.0
15035,151,4,25,1.0,2.0,Park,815.0
15036,151,4,25,94.0,4.0,Monument,813.0
15037,151,4,25,94.0,4.0,Plaza,796.0
15038,151,4,25,94.0,4.0,Monument,940.0
15039,151,4,25,94.0,4.0,Park,603.0
15040,151,4,25,94.0,4.0,Garden,769.0
15041,151,4,25,94.0,4.0,Garden,793.0
15042,151,4,25,94.0,4.0,Landmarks and Outdoors,713.0
15043,151,4,25,94.0,4.0,Monument,660.0
15044,151,4,25,94.0,4.0,Park,742.0
15045,151,4,25,94.0,4.0,Sports and Recreation,742.0
15046,151,4,25,94.0,4.0,Park,815.0
15047,151,4,25,14.0,3.5,Monument,813.0
15048,151,4,25,14.0,3.5,Plaza,796.0
15049,151,4,25,14.0,3.5,Monument,940.0
15050,151,4,25,14.0,3.5,Park,603.0
15051,151,4,25,14.0,3.5,Garden,769.0
15052,151,4,25,14.0,3.5,Garden,793.0
15053,151,4,25,14.0,3.5,Landmarks and Outdoors,713.0
15054,151,4,25,14.0,3.5,Monument,660.0
15055,151,4,25,14.0,3.5,Park,742.0
15056,151,4,25,14.0,3.5,Sports and Recreation,742.0
15057,151,4,25,14.0,3.5,Park,815.0
15058,151,4,25,1.0,3.0,Monument,813.0
15059,151,4,25,1.0,3.0,Plaza,796.0
15060,151,4,25,1.0,3.0,Monument,940.0
15061,151,4,25,1.0,3.0,Park,603.0
15062,151,4,25,1.0,3.0,Garden,769.0
15063,151,4,25,1.0,3.0,Garden,793.0
15064,151,4,25,1.0,3.0,Landmarks and Outdoors,713.0
15065,151,4,25,1.0,3.0,Monument,660.0
15066,151,4,25,1.0,3.0,Park,742.0
15067,151,4,25,1.0,3.0,Sports and Recreation,742.0
15068,151,4,25,1.0,3.0,Park,815.0
15069,151,4,25,2.0,4.0,Monument,813.0
15070,151,4,25,2.0,4.0,Plaza,796.0
15071,151,4,25,2.0,4.0,Monument,940.0
15072,151,4,25,2.0,4.0,Park,603.0
15073,151,4,25,2.0,4.0,Garden,769.0
15074,151,4,25,2.0,4.0,Garden,793.0
15075,151,4,25,2.0,4.0,Landmarks and Outdoors,713.0
15076,151,4,25,2.0,4.0,Monument,660.0
15077,151,4,25,2.0,4.0,Park,742.0
15078,151,4,25,2.0,4.0,Sports and Recreation,742.0
15079,151,4,25,2.0,4.0,Park,815.0
15080,151,4,25,1.0,4.0,Monument,813.0
15081,151,4,25,1.0,4.0,Plaza,796.0
15082,151,4,25,1.0,4.0,Monument,940.0
15083,151,4,25,1.0,4.0,Park,603.0
15084,151,4,25,1.0,4.0,Garden,769.0
15085,151,4,25,1.0,4.0,Garden,793.0
15086,151,4,25,1.0,4.0,Landmarks and Outdoors,713.0
15087,151,4,25,1.0,4.0,Monument,660.0
15088,151,4,25,1.0,4.0,Park,742.0
15089,151,4,25,1.0,4.0,Sports and Recreation,742.0
15090,151,4,25,1.0,4.0,Park,815.0
15091,151,4,25,11.0,3.5,Monument,813.0
15092,151,4,25,11.0,3.5,Plaza,796.0
15093,151,4,25,11.0,3.5,Monument,940.0
15094,151,4,25,11.0,3.5,Park,603.0
15095,151,4,25,11.0,3.5,Garden,769.0
15096,151,4,25,11.0,3.5,Garden,793.0
15097,151,4,25,11.0,3.5,Landmarks and Outdoors,713.0
15098,151,4,25,11.0,3.5,Monument,660.0
15099,151,4,25,11.0,3.5,Park,742.0
15100,151,4,25,11.0,3.5,Sports and Recreation,742.0
15101,151,4,25,11.0,3.5,Park,815.0
15102,151,4,25,2.0,5.0,Monument,813.0
15103,151,4,25,2.0,5.0,Plaza,796.0
15104,151,4,25,2.0,5.0,Monument,940.0
15105,151,4,25,2.0,5.0,Park,603.0
15106,151,4,25,2.0,5.0,Garden,769.0
15107,151,4,25,2.0,5.0,Garden,793.0
15108,151,4,25,2.0,5.0,Landmarks and Outdoors,713.0
15109,151,4,25,2.0,5.0,Monument,660.0
15110,151,4,25,2.0,5.0,Park,742.0
15111,151,4,25,2.0,5.0,Sports and Recreation,742.0
15112,151,4,25,2.0,5.0,Park,815.0
15113,151,4,25,6.0,3.5,Monument,813.0
15114,151,4,25,6.0,3.5,Plaza,796.0
15115,151,4,25,6.0,3.5,Monument,940.0
15116,151,4,25,6.0,3.5,Park,603.0
15117,151,4,25,6.0,3.5,Garden,769.0
15118,151,4,25,6.0,3.5,Garden,793.0
15119,151,4,25,6.0,3.5,Landmarks and Outdoors,713.0
15120,151,4,25,6.0,3.5,Monument,660.0
15121,151,4,25,6.0,3.5,Park,742.0
15122,151,4,25,6.0,3.5,Sports and Recreation,742.0
15123,151,4,25,6.0,3.5,Park,815.0
15124,151,4,25,1.0,5.0,Monument,813.0
15125,151,4,25,1.0,5.0,Plaza,796.0
15126,151,4,25,1.0,5.0,Monument,940.0
15127,151,4,25,1.0,5.0,Park,603.0
15128,151,4,25,1.0,5.0,Garden,769.0
15129,151,4,25,1.0,5.0,Garden,793.0
15130,151,4,25,1.0,5.0,Landmarks and Outdoors,713.0
15131,151,4,25,1.0,5.0,Monument,660.0
15132,151,4,25,1.0,5.0,Park,742.0
15133,151,4,25,1.0,5.0,Sports and Recreation,742.0
15134,151,4,25,1.0,5.0,Park,815.0
15135,151,4,25,28.0,3.5,Monument,813.0
15136,151,4,25,28.0,3.5,Plaza,796.0
15137,151,4,25,28.0,3.5,Monument,940.0
15138,151,4,25,28.0,3.5,Park,603.0
15139,151,4,25,28.0,3.5,Garden,769.0
15140,151,4,25,28.0,3.5,Garden,793.0
15141,151,4,25,28.0,3.5,Landmarks and Outdoors,713.0
15142,151,4,25,28.0,3.5,Monument,660.0
15143,151,4,25,28.0,3.5,Park,742.0
15144,151,4,25,28.0,3.5,Sports and Recreation,742.0
15145,151,4,25,28.0,3.5,Park,815.0
15146,151,4,25,7.0,3.5,Monument,813.0
15147,151,4,25,7.0,3.5,Plaza,796.0
15148,151,4,25,7.0,3.5,Monument,940.0
15149,151,4,25,7.0,3.5,Park,603.0
15150,151,4,25,7.0,3.5,Garden,769.0
15151,151,4,25,7.0,3.5,Garden,793.0
15152,151,4,25,7.0,3.5,Landmarks and Outdoors,713.0
15153,151,4,25,7.0,3.5,Monument,660.0
15154,151,4,25,7.0,3.5,Park,742.0
15155,151,4,25,7.0,3.5,Sports and Recreation,742.0
15156,151,4,25,7.0,3.5,Park,815.0
15157,152,8,7,32.0,4.5,Monument,752.0
15158,152,8,7,32.0,4.5,Park,415.0
15159,152,8,7,32.0,4.5,Urban Park,538.0
15160,152,8,7,32.0,4.5,Park,738.0
15161,152,8,7,32.0,4.5,Park,668.0
15162,152,8,7,32.0,4.5,Sports and Recreation,668.0
15163,152,8,7,32.0,4.5,Landmarks and Outdoors,613.0
15164,152,8,7,32.0,4.5,Park,136.0
15165,152,8,7,32.0,4.5,Park,59.0
15166,152,8,7,32.0,4.5,Landmarks and Outdoors,61.0
15167,152,8,7,32.0,4.5,Scenic Lookout,124.0
15168,152,8,7,3.0,4.0,Monument,752.0
15169,152,8,7,3.0,4.0,Park,415.0
15170,152,8,7,3.0,4.0,Urban Park,538.0
15171,152,8,7,3.0,4.0,Park,738.0
15172,152,8,7,3.0,4.0,Park,668.0
15173,152,8,7,3.0,4.0,Sports and Recreation,668.0
15174,152,8,7,3.0,4.0,Landmarks and Outdoors,613.0
15175,152,8,7,3.0,4.0,Park,136.0
15176,152,8,7,3.0,4.0,Park,59.0
15177,152,8,7,3.0,4.0,Landmarks and Outdoors,61.0
15178,152,8,7,3.0,4.0,Scenic Lookout,124.0
15179,152,8,7,1.0,5.0,Monument,752.0
15180,152,8,7,1.0,5.0,Park,415.0
15181,152,8,7,1.0,5.0,Urban Park,538.0
15182,152,8,7,1.0,5.0,Park,738.0
15183,152,8,7,1.0,5.0,Park,668.0
15184,152,8,7,1.0,5.0,Sports and Recreation,668.0
15185,152,8,7,1.0,5.0,Landmarks and Outdoors,613.0
15186,152,8,7,1.0,5.0,Park,136.0
15187,152,8,7,1.0,5.0,Park,59.0
15188,152,8,7,1.0,5.0,Landmarks and Outdoors,61.0
15189,152,8,7,1.0,5.0,Scenic Lookout,124.0
15190,152,8,7,2.0,3.5,Monument,752.0
15191,152,8,7,2.0,3.5,Park,415.0
15192,152,8,7,2.0,3.5,Urban Park,538.0
15193,152,8,7,2.0,3.5,Park,738.0
15194,152,8,7,2.0,3.5,Park,668.0
15195,152,8,7,2.0,3.5,Sports and Recreation,668.0
15196,152,8,7,2.0,3.5,Landmarks and Outdoors,613.0
15197,152,8,7,2.0,3.5,Park,136.0
15198,152,8,7,2.0,3.5,Park,59.0
15199,152,8,7,2.0,3.5,Landmarks and Outdoors,61.0
15200,152,8,7,2.0,3.5,Scenic Lookout,124.0
15201,152,8,7,6.0,3.5,Monument,752.0
15202,152,8,7,6.0,3.5,Park,415.0
15203,152,8,7,6.0,3.5,Urban Park,538.0
15204,152,8,7,6.0,3.5,Park,738.0
15205,152,8,7,6.0,3.5,Park,668.0
15206,152,8,7,6.0,3.5,Sports and Recreation,668.0
15207,152,8,7,6.0,3.5,Landmarks and Outdoors,613.0
15208,152,8,7,6.0,3.5,Park,136.0
15209,152,8,7,6.0,3.5,Park,59.0
15210,152,8,7,6.0,3.5,Landmarks and Outdoors,61.0
15211,152,8,7,6.0,3.5,Scenic Lookout,124.0
15212,152,8,7,2.0,2.5,Monument,752.0
15213,152,8,7,2.0,2.5,Park,415.0
15214,152,8,7,2.0,2.5,Urban Park,538.0
15215,152,8,7,2.0,2.5,Park,738.0
15216,152,8,7,2.0,2.5,Park,668.0
15217,152,8,7,2.0,2.5,Sports and Recreation,668.0
15218,152,8,7,2.0,2.5,Landmarks and Outdoors,613.0
15219,152,8,7,2.0,2.5,Park,136.0
15220,152,8,7,2.0,2.5,Park,59.0
15221,152,8,7,2.0,2.5,Landmarks and Outdoors,61.0
15222,152,8,7,2.0,2.5,Scenic Lookout,124.0
15223,152,8,7,4.0,4.0,Monument,752.0
15224,152,8,7,4.0,4.0,Park,415.0
15225,152,8,7,4.0,4.0,Urban Park,538.0
15226,152,8,7,4.0,4.0,Park,738.0
15227,152,8,7,4.0,4.0,Park,668.0
15228,152,8,7,4.0,4.0,Sports and Recreation,668.0
15229,152,8,7,4.0,4.0,Landmarks and Outdoors,613.0
15230,152,8,7,4.0,4.0,Park,136.0
15231,152,8,7,4.0,4.0,Park,59.0
15232,152,8,7,4.0,4.0,Landmarks and Outdoors,61.0
15233,152,8,7,4.0,4.0,Scenic Lookout,124.0
15234,152,8,7,1.0,4.0,Monument,752.0
15235,152,8,7,1.0,4.0,Park,415.0
15236,152,8,7,1.0,4.0,Urban Park,538.0
15237,152,8,7,1.0,4.0,Park,738.0
15238,152,8,7,1.0,4.0,Park,668.0
15239,152,8,7,1.0,4.0,Sports and Recreation,668.0
15240,152,8,7,1.0,4.0,Landmarks and Outdoors,613.0
15241,152,8,7,1.0,4.0,Park,136.0
15242,152,8,7,1.0,4.0,Park,59.0
15243,152,8,7,1.0,4.0,Landmarks and Outdoors,61.0
15244,152,8,7,1.0,4.0,Scenic Lookout,124.0
15245,152,8,7,2.0,3.0,Monument,752.0
15246,152,8,7,2.0,3.0,Park,415.0
15247,152,8,7,2.0,3.0,Urban Park,538.0
15248,152,8,7,2.0,3.0,Park,738.0
15249,152,8,7,2.0,3.0,Park,668.0
15250,152,8,7,2.0,3.0,Sports and Recreation,668.0
15251,152,8,7,2.0,3.0,Landmarks and Outdoors,613.0
15252,152,8,7,2.0,3.0,Park,136.0
15253,152,8,7,2.0,3.0,Park,59.0
15254,152,8,7,2.0,3.0,Landmarks and Outdoors,61.0
15255,152,8,7,2.0,3.0,Scenic Lookout,124.0
15256,152,8,7,1.0,3.0,Monument,752.0
15257,152,8,7,1.0,3.0,Park,415.0
15258,152,8,7,1.0,3.0,Urban Park,538.0
15259,152,8,7,1.0,3.0,Park,738.0
15260,152,8,7,1.0,3.0,Park,668.0
15261,152,8,7,1.0,3.0,Sports and Recreation,668.0
15262,152,8,7,1.0,3.0,Landmarks and Outdoors,613.0
15263,152,8,7,1.0,3.0,Park,136.0
15264,152,8,7,1.0,3.0,Park,59.0
15265,152,8,7,1.0,3.0,Landmarks and Outdoors,61.0
15266,152,8,7,1.0,3.0,Scenic Lookout,124.0
15267,152,8,7,3.0,2.5,Monument,752.0
15268,152,8,7,3.0,2.5,Park,415.0
15269,152,8,7,3.0,2.5,Urban Park,538.0
15270,152,8,7,3.0,2.5,Park,738.0
15271,152,8,7,3.0,2.5,Park,668.0
15272,152,8,7,3.0,2.5,Sports and Recreation,668.0
15273,152,8,7,3.0,2.5,Landmarks and Outdoors,613.0
15274,152,8,7,3.0,2.5,Park,136.0
15275,152,8,7,3.0,2.5,Park,59.0
15276,152,8,7,3.0,2.5,Landmarks and Outdoors,61.0
15277,152,8,7,3.0,2.5,Scenic Lookout,124.0
15278,152,8,7,1.0,2.0,Monument,752.0
15279,152,8,7,1.0,2.0,Park,415.0
15280,152,8,7,1.0,2.0,Urban Park,538.0
15281,152,8,7,1.0,2.0,Park,738.0
15282,152,8,7,1.0,2.0,Park,668.0
15283,152,8,7,1.0,2.0,Sports and Recreation,668.0
15284,152,8,7,1.0,2.0,Landmarks and Outdoors,613.0
15285,152,8,7,1.0,2.0,Park,136.0
15286,152,8,7,1.0,2.0,Park,59.0
15287,152,8,7,1.0,2.0,Landmarks and Outdoors,61.0
15288,152,8,7,1.0,2.0,Scenic Lookout,124.0
15289,153,13,16,112.0,4.5,Monument,859.0
15290,153,13,16,112.0,4.5,Plaza,851.0
15291,153,13,16,112.0,4.5,Plaza,380.0
